customer_id,campaign_id,p_treatment,p_control,uplift_score,expected_incremental_revenue,expected_incremental_profit,recommendation,model_version,customer_taxonomies,uplift_segment
C0225,P001,0.4885,0.2949,0.1937,15.68,-2.23,SKIP,0.1.0,Frequent Shopper,Persuadal
C0226,P001,0.4435,0.6271,-0.1836,-44.49,-28.48,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0227,P001,0.5045,0.153,0.3515,40.94,8.84,TARGET,0.1.0,Occasional,Persuadal
C0228,P001,0.3655,0.1776,0.1879,18.76,1.37,TARGET,0.1.0,Frequent Shopper,Persuadal
C0229,P001,0.5022,0.5761,-0.0739,-28.49,-22.34,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0230,P001,0.5044,0.4136,0.0908,-1.64,-10.31,SKIP,0.1.0,Price Sensitive,Persuadal
C0231,P001,0.5135,0.5903,-0.0768,-29.33,-22.92,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0232,P001,0.6145,0.3425,0.272,24.36,-0.59,SKIP,0.1.0,Price Sensitive,Persuadal
C0233,P001,0.665,0.2417,0.4233,47.42,8.87,TARGET,0.1.0,Price Sensitive,Persuadal
C0234,P001,0.4145,0.3548,0.0597,-3.79,-9.65,SKIP,0.1.0,Frequent Shopper,Persuadal
C0235,P001,0.548,0.6026,-0.0546,-26.82,-22.42,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0236,P001,0.5313,0.5306,0.0007,-17.24,-17.81,SKIP,0.1.0,Price Sensitive,Sure Thing
C0237,P001,0.3075,0.2985,0.009,-8.58,-9.89,SKIP,0.1.0,Frequent Shopper,Lost Cause
C0238,P001,0.6549,0.4317,0.2233,15.08,-5.49,SKIP,0.1.0,High Value,Persuadal
C0239,P001,0.6215,0.7116,-0.0901,-35.03,-27.43,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0240,P001,0.6518,0.2112,0.4406,50.69,10.58,TARGET,0.1.0,High Value,Persuadal
C0241,P001,0.579,0.5149,0.0641,-8.45,-14.71,SKIP,0.1.0,Occasional,Persuadal
C0242,P001,0.31,0.267,0.043,-3.1,-7.47,SKIP,0.1.0,Occasional,Lost Cause
C0243,P001,0.3617,0.519,-0.1573,-37.52,-23.88,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0244,P001,0.4644,0.1934,0.2709,29.09,4.24,TARGET,0.1.0,Frequent Shopper,Persuadal
C0245,P001,0.6363,0.5778,0.0585,-11.24,-16.99,SKIP,0.1.0,High Value,Persuadal
C0246,P001,0.6965,0.461,0.2356,15.73,-5.95,SKIP,0.1.0,Occasional,Persuadal
C0247,P001,0.2927,0.1583,0.1344,12.39,-0.19,SKIP,0.1.0,Frequent Shopper,Persuadal
C0248,P001,0.2442,0.3967,-0.1525,-32.89,-19.68,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0249,P001,0.3884,0.6531,-0.2646,-55.93,-32.64,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0250,P001,0.587,0.153,0.4339,51.72,12.21,TARGET,0.1.0,Occasional,Persuadal
C0251,P001,0.3636,0.5205,-0.1569,-37.51,-23.91,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0252,P001,0.4177,0.3885,0.0291,-8.89,-12.01,SKIP,0.1.0,Frequent Shopper,Lost Cause
C0253,P001,0.504,0.2859,0.2181,19.17,-0.94,SKIP,0.1.0,Occasional,Persuadal
C0254,P001,0.7081,0.2249,0.4832,55.81,11.87,TARGET,0.1.0,Frequent Shopper,Persuadal
C0255,P001,0.4027,0.5583,-0.1556,-38.57,-25.09,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0256,P001,0.3956,0.6683,-0.2728,-57.48,-33.47,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0257,P001,0.4313,0.4432,-0.012,-16.05,-15.47,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Lost Cause
C0258,P001,0.6405,0.4492,0.1913,10.32,-7.37,SKIP,0.1.0,Price Sensitive,Persuadal
C0259,P001,0.7608,0.2948,0.4661,51.28,8.89,TARGET,0.1.0,Price Sensitive,Persuadal
C0260,P001,0.4266,0.573,-0.1463,-37.85,-25.19,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0261,P001,0.5689,0.7201,-0.1512,-43.28,-30.2,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0262,P001,0.4695,0.8562,-0.3867,-78.52,-44.26,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0263,P001,0.4325,0.4625,-0.03,-19.03,-16.83,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Lost Cause
C0264,P001,0.5056,0.3705,0.135,5.54,-7.1,SKIP,0.1.0,Price Sensitive,Persuadal
C0265,P001,0.5249,0.2218,0.3031,32.36,4.62,TARGET,0.1.0,Occasional,Persuadal
C0266,P001,0.433,0.3154,0.1177,5.07,-6.0,SKIP,0.1.0,Price Sensitive,Persuadal
C0267,P001,0.6451,0.2012,0.4439,51.44,11.04,TARGET,0.1.0,Price Sensitive,Persuadal
C0268,P001,0.63,0.2237,0.4063,45.8,8.77,TARGET,0.1.0,Price Sensitive,Persuadal
C0269,P001,0.4966,0.3035,0.1931,15.31,-2.54,SKIP,0.1.0,Frequent Shopper,Persuadal
C0270,P001,0.5594,0.5808,-0.0214,-21.77,-20.35,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0271,P001,0.4437,0.3967,0.047,-6.82,-11.54,SKIP,0.1.0,Occasional,Lost Cause
C0272,P001,0.4697,0.4164,0.0533,-6.64,-11.93,SKIP,0.1.0,Occasional,Persuadal
C0273,P001,0.4641,0.2407,0.2234,21.33,0.75,TARGET,0.1.0,Occasional,Persuadal
C0274,P001,0.5461,0.3201,0.226,19.07,-1.74,SKIP,0.1.0,Occasional,Persuadal
C0275,P001,0.5557,0.6992,-0.1436,-41.61,-29.21,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0276,P001,0.5492,0.4612,0.088,-3.57,-11.98,SKIP,0.1.0,Price Sensitive,Persuadal
C0277,P001,0.5351,0.6315,-0.0964,-33.23,-25.07,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0278,P001,0.5414,0.733,-0.1916,-48.98,-32.27,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0279,P001,0.6177,0.3371,0.2805,25.65,-0.07,SKIP,0.1.0,Price Sensitive,Persuadal
C0280,P001,0.563,0.5511,0.0118,-16.46,-18.02,SKIP,0.1.0,Price Sensitive,Sure Thing
C0281,P001,0.5649,0.3213,0.2436,21.34,-1.06,SKIP,0.1.0,Occasional,Persuadal
C0282,P001,0.6531,0.2746,0.3785,40.49,5.97,TARGET,0.1.0,Frequent Shopper,Persuadal
C0283,P001,0.6478,0.2231,0.4248,48.23,9.55,TARGET,0.1.0,Frequent Shopper,Persuadal
C0284,P001,0.6331,0.6026,0.0305,-15.7,-18.94,SKIP,0.1.0,High Value,Sure Thing
C0285,P001,0.662,0.5988,0.0632,-11.31,-17.49,SKIP,0.1.0,Price Sensitive,Persuadal
C0286,P001,0.5612,0.5459,0.0152,-15.85,-17.72,SKIP,0.1.0,High Value,Sure Thing
C0287,P001,0.4083,0.31,0.0983,2.72,-6.62,SKIP,0.1.0,Frequent Shopper,Persuadal
C0288,P001,0.4823,0.2839,0.1984,16.66,-1.68,SKIP,0.1.0,Price Sensitive,Persuadal
C0289,P001,0.4903,0.5938,-0.1035,-32.92,-24.12,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0290,P001,0.595,0.6449,-0.05,-27.6,-23.61,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sure Thing
C0291,P001,0.557,0.4347,0.1223,1.78,-9.71,SKIP,0.1.0,High Value,Persuadal
C0292,P001,0.6188,0.482,0.1368,2.13,-10.66,SKIP,0.1.0,High Value,Persuadal
C0293,P001,0.6384,0.2616,0.3769,40.71,6.33,TARGET,0.1.0,Occasional,Persuadal
C0294,P001,0.6448,0.423,0.2218,15.16,-5.27,SKIP,0.1.0,Frequent Shopper,Persuadal
C0295,P001,0.687,0.3022,0.3847,40.41,5.32,TARGET,0.1.0,High Value,Persuadal
C0296,P001,0.5273,0.2204,0.3069,32.91,4.82,TARGET,0.1.0,Price Sensitive,Persuadal
C0297,P001,0.5428,0.2534,0.2894,29.54,3.03,TARGET,0.1.0,Price Sensitive,Persuadal
C0298,P001,0.7895,0.2948,0.4947,55.03,10.06,TARGET,0.1.0,Frequent Shopper,Persuadal
C0299,P001,0.5465,0.3912,0.1553,7.52,-6.94,SKIP,0.1.0,Price Sensitive,Persuadal
C0300,P001,0.5291,0.7024,-0.1733,-45.6,-30.52,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0301,P001,0.4807,0.6254,-0.1447,-39.34,-26.84,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0302,P001,0.4428,0.4614,-0.0187,-17.51,-16.34,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Lost Cause
C0303,P001,0.5243,0.51,0.0143,-14.8,-16.58,SKIP,0.1.0,Price Sensitive,Sure Thing
C0304,P001,0.631,0.4435,0.1875,10.01,-7.34,SKIP,0.1.0,Price Sensitive,Persuadal
C0305,P001,0.4557,0.4373,0.0185,-11.88,-14.03,SKIP,0.1.0,Price Sensitive,Lost Cause
C0306,P001,0.3833,0.267,0.1163,6.48,-4.48,SKIP,0.1.0,Occasional,Persuadal
C0307,P001,0.5491,0.2643,0.2849,28.59,2.49,TARGET,0.1.0,Price Sensitive,Persuadal
C0308,P001,0.5733,0.3003,0.273,25.87,0.83,TARGET,0.1.0,Frequent Shopper,Persuadal
C0309,P001,0.6436,0.3106,0.333,33.37,2.94,TARGET,0.1.0,Price Sensitive,Persuadal
C0310,P001,0.3154,0.4793,-0.1639,-37.08,-22.85,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0311,P001,0.4574,0.3996,0.0578,-5.5,-11.2,SKIP,0.1.0,Frequent Shopper,Persuadal
C0312,P001,0.4732,0.573,-0.0998,-31.76,-23.29,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0313,P001,0.6877,0.496,0.1918,8.86,-8.88,SKIP,0.1.0,High Value,Persuadal
C0314,P001,0.3303,0.3401,-0.0097,-12.39,-12.01,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Lost Cause
C0315,P001,0.2928,0.336,-0.0433,-16.63,-13.24,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Lost Cause
C0316,P001,0.5555,0.7081,-0.1525,-43.07,-29.86,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0317,P001,0.6511,0.5706,0.0805,-8.13,-15.86,SKIP,0.1.0,Frequent Shopper,Persuadal
C0318,P001,0.4242,0.6629,-0.2387,-52.85,-31.9,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0319,P001,0.6212,0.6136,0.0077,-19.05,-20.24,SKIP,0.1.0,High Value,Sure Thing
C0320,P001,0.4176,0.1477,0.2699,30.44,5.69,TARGET,0.1.0,Frequent Shopper,Persuadal
C0321,P001,0.5759,0.5755,0.0004,-18.76,-19.29,SKIP,0.1.0,Price Sensitive,Sure Thing
C0322,P001,0.4823,0.6003,-0.118,-35.04,-24.93,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0323,P001,0.3339,0.4279,-0.094,-26.27,-18.32,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0324,P001,0.4954,0.4369,0.0585,-6.63,-12.39,SKIP,0.1.0,Frequent Shopper,Persuadal
C0325,P001,0.4591,0.509,-0.0498,-23.14,-19.16,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sure Thing
C0326,P001,0.5115,0.3151,0.1964,15.38,-2.78,SKIP,0.1.0,Price Sensitive,Persuadal
C0327,P001,0.6172,0.3482,0.269,23.77,-0.9,SKIP,0.1.0,Price Sensitive,Persuadal
C0328,P001,0.563,0.6315,-0.0685,-29.59,-23.93,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0329,P001,0.5305,0.5429,-0.0124,-19.36,-18.74,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0330,P001,0.6688,0.5139,0.1549,3.45,-10.97,SKIP,0.1.0,Frequent Shopper,Persuadal
C0331,P001,0.6081,0.2992,0.3089,30.59,2.33,TARGET,0.1.0,Frequent Shopper,Persuadal
C0332,P001,0.57,0.6437,-0.0737,-30.66,-24.54,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0333,P001,0.6548,0.4387,0.2161,13.91,-6.02,SKIP,0.1.0,High Value,Persuadal
C0334,P001,0.4005,0.3888,0.0118,-11.17,-12.72,SKIP,0.1.0,High Value,Lost Cause
C0335,P001,0.3883,0.5155,-0.1272,-33.47,-22.54,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0336,P001,0.3318,0.2882,0.0436,-3.71,-8.14,SKIP,0.1.0,High Value,Lost Cause
C0337,P001,0.7532,0.365,0.3882,38.81,3.42,TARGET,0.1.0,Occasional,Persuadal
C0338,P001,0.5034,0.2327,0.2707,27.77,2.94,TARGET,0.1.0,Price Sensitive,Persuadal
C0339,P001,0.3475,0.49,-0.1424,-34.62,-22.32,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0340,P001,0.3996,0.5155,-0.1159,-31.99,-22.07,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0341,P001,0.6029,0.5216,0.0813,-6.41,-14.22,SKIP,0.1.0,Frequent Shopper,Persuadal
C0342,P001,0.5223,0.2866,0.2357,21.45,-0.24,SKIP,0.1.0,Frequent Shopper,Persuadal
C0343,P001,0.452,0.4245,0.0274,-10.29,-13.25,SKIP,0.1.0,High Value,Lost Cause
C0344,P001,0.6503,0.4435,0.2068,12.53,-6.56,SKIP,0.1.0,Frequent Shopper,Persuadal
C0345,P001,0.5572,0.5593,-0.0021,-18.54,-18.86,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0346,P001,0.3933,0.3255,0.0677,-1.79,-8.37,SKIP,0.1.0,Price Sensitive,Persuadal
C0347,P001,0.5002,0.244,0.2562,25.5,1.98,TARGET,0.1.0,Price Sensitive,Persuadal
C0348,P001,0.4219,0.5201,-0.0982,-29.82,-21.5,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0349,P001,0.3713,0.212,0.1593,13.89,-0.93,SKIP,0.1.0,Frequent Shopper,Persuadal
C0350,P001,0.5622,0.3654,0.1969,13.79,-4.4,SKIP,0.1.0,Price Sensitive,Persuadal
C0351,P001,0.5466,0.3687,0.1779,11.21,-5.29,SKIP,0.1.0,Price Sensitive,Persuadal
C0352,P001,0.634,0.415,0.219,15.07,-5.12,SKIP,0.1.0,Occasional,Persuadal
C0353,P001,0.548,0.6127,-0.0647,-28.47,-23.16,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0354,P001,0.6625,0.2232,0.4393,50.12,10.13,TARGET,0.1.0,High Value,Persuadal
C0355,P001,0.4917,0.482,0.0097,-14.48,-15.85,SKIP,0.1.0,High Value,Lost Cause
C0356,P001,0.6601,0.5379,0.1222,-1.61,-13.09,SKIP,0.1.0,Price Sensitive,Persuadal
C0357,P001,0.5751,0.5701,0.005,-17.98,-18.93,SKIP,0.1.0,High Value,Sure Thing
C0358,P001,0.6319,0.484,0.148,3.53,-10.27,SKIP,0.1.0,Price Sensitive,Persuadal
C0359,P001,0.4907,0.153,0.3376,39.13,8.28,TARGET,0.1.0,Occasional,Persuadal
C0360,P001,0.4966,0.7218,-0.2252,-53.02,-33.27,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0361,P001,0.6618,0.2888,0.373,39.31,5.29,TARGET,0.1.0,Frequent Shopper,Persuadal
C0362,P001,0.7049,0.4132,0.2917,24.63,-2.1,SKIP,0.1.0,Price Sensitive,Persuadal
C0363,P001,0.5184,0.5252,-0.0068,-18.05,-17.94,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0364,P001,0.5696,0.3464,0.2232,17.85,-2.71,SKIP,0.1.0,Price Sensitive,Persuadal
C0365,P001,0.5673,0.3126,0.2546,23.06,-0.32,SKIP,0.1.0,Occasional,Persuadal
C0366,P001,0.3199,0.3173,0.0026,-10.03,-10.76,SKIP,0.1.0,Frequent Shopper,Lost Cause
C0367,P001,0.3837,0.267,0.1167,6.53,-4.46,SKIP,0.1.0,Occasional,Persuadal
C0368,P001,0.4391,0.153,0.2861,32.39,6.17,TARGET,0.1.0,Occasional,Persuadal
C0369,P001,0.4702,0.6231,-0.1529,-40.34,-27.1,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0370,P001,0.4732,0.6002,-0.127,-36.2,-25.29,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0371,P001,0.5206,0.4392,0.0814,-3.72,-11.53,SKIP,0.1.0,High Value,Persuadal
C0372,P001,0.5311,0.6861,-0.155,-42.67,-29.24,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0373,P001,0.5223,0.2038,0.3185,34.96,5.84,TARGET,0.1.0,High Value,Persuadal
C0374,P001,0.6754,0.8303,-0.1549,-47.37,-33.95,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0375,P001,0.5924,0.5891,0.0033,-18.81,-19.61,SKIP,0.1.0,High Value,Sure Thing
C0376,P001,0.5473,0.5829,-0.0355,-23.69,-20.99,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0377,P001,0.5282,0.5986,-0.0704,-28.76,-22.93,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0378,P001,0.6585,0.482,0.1765,7.32,-9.04,SKIP,0.1.0,High Value,Persuadal
C0379,P001,0.74,0.4498,0.2902,23.23,-3.35,SKIP,0.1.0,Occasional,Persuadal
C0380,P001,0.3614,0.605,-0.2436,-51.6,-30.21,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0381,P001,0.6832,0.573,0.1103,-4.31,-14.72,SKIP,0.1.0,High Value,Persuadal
C0382,P001,0.5788,0.6566,-0.0778,-31.62,-25.13,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0383,P001,0.4667,0.3456,0.1211,4.53,-6.85,SKIP,0.1.0,Price Sensitive,Persuadal
C0384,P001,0.6211,0.4536,0.1675,7.07,-8.49,SKIP,0.1.0,Occasional,Persuadal
C0385,P001,0.2521,0.5038,-0.2517,-49.35,-27.23,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0386,P001,0.3774,0.267,0.1104,5.7,-4.72,SKIP,0.1.0,Occasional,Persuadal
C0387,P001,0.6084,0.3053,0.3031,29.63,1.89,TARGET,0.1.0,Frequent Shopper,Persuadal
C0388,P001,0.6435,0.2983,0.3452,35.37,3.84,TARGET,0.1.0,High Value,Persuadal
C0389,P001,0.562,0.4137,0.1484,5.87,-7.96,SKIP,0.1.0,Price Sensitive,Persuadal
C0390,P001,0.368,0.267,0.101,4.48,-5.1,SKIP,0.1.0,Occasional,Persuadal
C0391,P001,0.5885,0.3872,0.2014,13.67,-4.93,SKIP,0.1.0,Occasional,Persuadal
C0392,P001,0.5169,0.2356,0.2813,29.06,3.28,TARGET,0.1.0,Frequent Shopper,Persuadal
C0393,P001,0.5687,0.5264,0.0423,-11.67,-15.97,SKIP,0.1.0,Frequent Shopper,Sure Thing
C0394,P001,0.5901,0.6927,-0.1026,-36.04,-27.32,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0395,P001,0.3943,0.3824,0.012,-10.93,-12.51,SKIP,0.1.0,Frequent Shopper,Lost Cause
C0396,P001,0.3097,0.3265,-0.0169,-12.87,-11.86,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Lost Cause
C0397,P001,0.5435,0.4332,0.1103,0.26,-10.15,SKIP,0.1.0,Occasional,Persuadal
C0398,P001,0.6037,0.2336,0.3701,40.74,6.97,TARGET,0.1.0,Frequent Shopper,Persuadal
C0399,P001,0.515,0.4799,0.0351,-11.09,-14.75,SKIP,0.1.0,Price Sensitive,Lost Cause
C0400,P001,0.5444,0.2513,0.2931,30.09,3.25,TARGET,0.1.0,Price Sensitive,Persuadal
C0401,P001,0.6403,0.482,0.1583,4.95,-9.79,SKIP,0.1.0,High Value,Persuadal
C0402,P001,0.5882,0.4756,0.1126,-0.82,-11.44,SKIP,0.1.0,Occasional,Persuadal
C0403,P001,0.5892,0.6259,-0.0367,-25.24,-22.45,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sure Thing
C0404,P001,0.6327,0.4655,0.1672,6.64,-8.89,SKIP,0.1.0,Occasional,Persuadal
C0405,P001,0.5369,0.7386,-0.2017,-50.5,-32.87,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0406,P001,0.5156,0.4513,0.0643,-6.35,-12.62,SKIP,0.1.0,Occasional,Persuadal
C0407,P001,0.5548,0.3115,0.2433,21.62,-0.75,SKIP,0.1.0,Frequent Shopper,Persuadal
C0408,P001,0.3541,0.5559,-0.2017,-44.53,-26.9,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0409,P001,0.4442,0.3921,0.0521,-6.0,-11.19,SKIP,0.1.0,Occasional,Persuadal
C0410,P001,0.6442,0.5867,0.0576,-11.64,-17.32,SKIP,0.1.0,High Value,Persuadal
C0411,P001,0.6191,0.4204,0.1987,12.24,-6.13,SKIP,0.1.0,Frequent Shopper,Persuadal
C0412,P001,0.6278,0.547,0.0807,-7.32,-15.08,SKIP,0.1.0,Occasional,Persuadal
C0413,P001,0.6433,0.6316,0.0116,-19.12,-20.66,SKIP,0.1.0,Occasional,Sure Thing
C0414,P001,0.5566,0.2848,0.2718,26.22,1.29,TARGET,0.1.0,Price Sensitive,Persuadal
C0415,P001,0.5938,0.5394,0.0544,-10.52,-15.91,SKIP,0.1.0,Price Sensitive,Persuadal
C0416,P001,0.585,0.4279,0.1571,6.55,-8.07,SKIP,0.1.0,Frequent Shopper,Persuadal
C0417,P001,0.6248,0.3126,0.3122,30.6,2.03,TARGET,0.1.0,Frequent Shopper,Persuadal
C0418,P001,0.5481,0.2728,0.2753,27.07,1.82,TARGET,0.1.0,Frequent Shopper,Persuadal
C0419,P001,0.5642,0.5496,0.0146,-16.05,-17.86,SKIP,0.1.0,Price Sensitive,Sure Thing
C0420,P001,0.5406,0.5847,-0.0442,-24.88,-21.41,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sure Thing
C0421,P001,0.6982,0.3966,0.3016,26.46,-1.15,SKIP,0.1.0,Price Sensitive,Persuadal
C0422,P001,0.6812,0.8223,-0.1411,-45.31,-33.12,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0423,P001,0.6898,0.5867,0.1031,-5.69,-15.46,SKIP,0.1.0,High Value,Persuadal
C0424,P001,0.5036,0.3056,0.1979,15.89,-2.41,SKIP,0.1.0,Frequent Shopper,Persuadal
C0425,P001,0.5087,0.5332,-0.0245,-20.63,-18.92,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sure Thing
C0426,P001,0.6658,0.5988,0.067,-10.81,-17.33,SKIP,0.1.0,Price Sensitive,Persuadal
C0427,P001,0.3424,0.2649,0.0776,1.48,-5.99,SKIP,0.1.0,Frequent Shopper,Persuadal
C0428,P001,0.4177,0.4021,0.0155,-11.11,-13.01,SKIP,0.1.0,Occasional,Lost Cause
C0429,P001,0.7081,0.3482,0.3599,35.65,2.81,TARGET,0.1.0,Frequent Shopper,Persuadal
C0430,P001,0.4922,0.417,0.0752,-3.79,-11.05,SKIP,0.1.0,High Value,Persuadal
C0431,P001,0.4877,0.6324,-0.1447,-39.57,-27.07,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0432,P001,0.5371,0.4574,0.0797,-4.53,-12.19,SKIP,0.1.0,Price Sensitive,Persuadal
C0433,P001,0.5696,0.5017,0.0679,-7.52,-14.12,SKIP,0.1.0,Price Sensitive,Persuadal
C0434,P001,0.5896,0.7208,-0.1312,-40.7,-29.41,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0435,P001,0.6987,0.6098,0.0889,-8.3,-16.8,SKIP,0.1.0,High Value,Persuadal
C0436,P001,0.623,0.2486,0.3744,40.81,6.66,TARGET,0.1.0,Price Sensitive,Persuadal
C0437,P001,0.476,0.5797,-0.1036,-32.48,-23.67,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0438,P001,0.3161,0.4011,-0.085,-24.21,-17.07,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0439,P001,0.5855,0.6294,-0.0439,-26.31,-22.86,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sure Thing
C0440,P001,0.4451,0.6571,-0.212,-49.18,-30.62,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0441,P001,0.5137,0.5891,-0.0754,-29.1,-22.82,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0442,P001,0.6307,0.825,-0.1943,-52.35,-35.38,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0443,P001,0.5471,0.2578,0.2893,29.38,2.88,TARGET,0.1.0,Frequent Shopper,Persuadal
C0444,P001,0.401,0.2985,0.1024,3.63,-6.07,SKIP,0.1.0,Frequent Shopper,Persuadal
C0445,P001,0.4493,0.281,0.1683,12.81,-2.82,SKIP,0.1.0,Occasional,Persuadal
C0446,P001,0.4421,0.3126,0.1295,6.71,-5.43,SKIP,0.1.0,Occasional,Persuadal
C0447,P001,0.2653,0.336,-0.0707,-20.21,-14.36,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0448,P001,0.4318,0.5152,-0.0834,-27.74,-20.74,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0449,P001,0.3357,0.3594,-0.0237,-14.85,-13.21,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Lost Cause
C0450,P001,0.4074,0.6783,-0.2709,-57.57,-33.72,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0451,P001,0.5975,0.2486,0.3489,37.48,5.62,TARGET,0.1.0,Price Sensitive,Persuadal
